73	42.81	45.40	44.65	40.65	46.05	47.73	41.63	30.68
74	42.90	45.47	44.71	40.72	46.12	47.79	41.70	30.77
75	42.99	45.55	44.78	40.80	46.19	47.86	41.77	30.87
76	43.08	45.63	44.84	40.87	46.25	47.92	41.83	30.96
77	43.16	45.69	44.90	40.94	46.32	47.97	41.89	31.05
78	43.25	45.77	44.97	41.02	46.38	48.04	41.96	31.14
79	43.33	45.84	45.02	41.09	46.45	48.10	42.03	31.23
80	43.41	45.92	45.09	41.15	46.51	48.16	42.09	31.32
81	43.49	45.99	45.15	41.22	46.58	48.21	42.16	31.41
82	43.58	46.05	45.21	41.29	46.64	48.27	42.22	31.49
83	43.66	46.13	45.26	41.35	46.70	48.33	42.28	31.59
84	43.74	46.20	45.33	41.42	46.77	48.39	42.35	31.67
85	43.81	46.26	45.39	41.49	46.82	48.45	42.41	31.75
86	43.89	46.33	45.44	41.55	46.88	48.50	42.48	31.84
87	43.96	46.40	45.50	41.62	46.95	48.56	42.53	31.92
88	44.04	46.46	45.56	41.68	47.01	48.62	42.60	32.00
89	44.11	46.52	45.62	41.74	47.07	48.68	42.66	32.09
90	44.17	46.59	45.68	41.81	47.12	48.73	42.73	32.17
91	44.24	46.65	45.73	41.87	47.18	48.79	42.79	32.25
92	44.31	46.72	45.79	41.93	47.24	48.84	42.85	32.34
93	44.38	46.77	45.85	41.99	47.30	48.90	42.91	32.42
94	44.45	46.83	45.90	42.05	47.36	48.95	42.97	32.49
95	44.52	46.90	45.95	42.11	47.42	49.01	43.04	32.57
96	44.58	46.96	46.01	42.17	47.47	49.06	43.10	32.65
97	44.65	47.02	46.06	42.23	47.53	49.12	43.16	32.73
98	44.71	47.08	46.12	42.29	47.58	49.17	43.22	32.80
99	44.78	47.13	46.17	42.35	47.64	49.23	43.28	32.88
100	44.84	47.20	46.23	42.40	47.70	49.28	43.34	32.96
101	44.91	47.26	46.28	42.46	47.75	49.34	43.40	33.03
102	44.97	47.32	46.33	42.52	47.81	49.38	43.46	33.11
103	45.03	47.37	46.39	42.57	47.86	49.44	43.52	33.18
104	45.09	47.43	46.45	42.62	47.91	49.49	43.57	33.25
105	45.15	47.49	46.50	42.68	47.97	49.54	43.63	33.33
106	45.21	47.55	46.55	42.74	48.02	49.60	43.69	33.40
107	45.28	47.60	46.60	42.79	48.07	49.64	43.75	33.47
108	45.33	47.66	46.66	42.85	48.12	49.69	43.81	33.54
109	45.39	47.72	46.71	42.90	48.17	49.74	43.87	33.62
110	45.45	47.77	46.76	42.96	48.22	49.79	43.92	33.68
111	45.51	47.82	46.81	43.01	48.27	49.84	43.98	33.76
112	45.57	47.88	46.86	43.06	48.32	49.89	44.04	33.83
113	45.63	47.93	46.91	43.11	48.38	49.94	44.09	33.90
114	45.68	47.99	46.96	43.17	48.43	49.99	44.16	33.96
115	45.74	48.04	47.01	43.21	48.47	50.04	44.20	34.03
116	45.80	48.10	47.06	43.28	48.53	50.09	44.26	34.10
117	45.85	48.15	47.11	43.32	48.58	50.14	44.32	34.17
118	45.91	48.20	47.16	43.37	48.63	50.19	44.37	34.24
119	45.96	48.25	47.21	43.42	48.68	50.24	44.43	34.30
120	46.02	48.31	47.26	43.47	48.73	50.28	44.48	34.36
121	46.07	48.36	47.31	43.52	48.78	50.33	44.54	34.43
122	46.13	48.41	47.36	43.58	48.82	50.38	44.59	34.50
123	46.18	48.46	47.41	43.63	48.87	50.43	44.64	34.56
124	46.24	48.51	47.46	43.68	48.92	50.48	44.70	34.62
125	46.29	48.56	47.51	43.72	48.97	50.52	44.75	34.68
126	46.34	48.61	47.55	43.77	49.01	50.57	44.80	34.75
127	46.39	48.66	47.60	43.82	49.06	50.62	44.85	34.82
128	46.44	48.71	47.66	43.87	49.11	50.66	44.91	34.88
129	46.49	48.76	47.70	43.92	49.15	50.71	44.96	34.94
130	46.55	48.81	47.74	43.97	49.20	50.76	45.01	35.00
